Sales Date,Product ID,Apsis,Basalt,Ceres,Total
8/16/2024,P021,5,13,6,24
8/16/2024,P022,13,11,6,30
8/16/2024,P023,5,8,15,28
8/16/2024,P024,14,10,4,28
8/16/2024,P025,4,3,15,22
8/16/2024,P026,17,11,20,48
8/16/2024,P027,12,12,20,44
8/16/2024,P028,18,9,9,36
8/16/2024,P029,7,4,16,27
8/16/2024,P030,2,11,3,16
8/16/2024,P031,7,15,8,30
8/16/2024,P032,4,13,17,34
8/16/2024,P033,5,3,8,16
8/16/2024,P034,2,3,9,14
8/16/2024,P035,11,14,17,42
8/16/2024,P036,11,1,7,19
8/16/2024,P037,4,7,20,31
8/16/2024,P038,7,11,21,39
8/16/2024,P039,2,8,7,17
8/16/2024,P040,8,12,11,31
8/16/2024,P041,12,9,17,38
8/16/2024,P042,6,18,13,37
8/16/2024,P043,10,11,3,24
8/16/2024,P044,11,11,7,29
8/16/2024,P045,10,13,3,26
8/16/2024,P046,2,12,17,31
8/16/2024,P047,1,21,11,33
8/16/2024,P048,5,7,19,31
8/16/2024,P049,6,16,6,28
8/16/2024,P050,3,8,5,16
8/16/2024,P051,13,10,12,35
8/16/2024,P052,18,14,9,41
8/16/2024,P053,6,12,8,26
8/16/2024,P054,3,11,8,22
8/16/2024,P055,4,12,17,33
8/16/2024,P056,12,10,5,27
8/16/2024,P057,3,20,9,32
8/16/2024,P058,5,11,20,36
8/16/2024,P059,9,4,4,17
8/16/2024,P060,18,2,19,39
8/16/2024,P061,10,6,6,22
8/16/2024,P062,4,8,11,23
8/16/2024,P063,8,1,4,13
8/16/2024,P064,8,17,6,31
8/16/2024,P065,3,7,6,16
8/16/2024,P066,13,20,17,50
8/16/2024,P067,5,21,9,35
8/16/2024,P068,11,7,20,38
8/16/2024,P069,6,6,11,23
8/16/2024,P070,9,3,4,16
8/17/2024,P001,7,7,12,26
8/17/2024,P002,6,9,6,21
8/17/2024,P003,8,3,6,17
8/17/2024,P004,13,9,15,37
8/17/2024,P005,3,12,4,19
8/17/2024,P006,18,22,3,43
8/17/2024,P007,9,18,9,36
8/17/2024,P008,3,16,13,32
8/17/2024,P009,12,5,3,20
8/17/2024,P010,11,8,12,31
8/17/2024,P011,7,11,13,31
8/17/2024,P012,10,6,6,22
8/17/2024,P013,9,4,6,19
8/17/2024,P014,11,6,11,28
8/17/2024,P015,10,9,12,31
8/17/2024,P016,6,8,3,17
8/17/2024,P017,3,22,10,35
8/17/2024,P018,14,15,3,32
8/17/2024,P019,5,4,7,16
8/17/2024,P020,22,11,4,37
8/17/2024,P021,9,3,15,27
8/17/2024,P022,11,19,6,36
8/17/2024,P023,8,9,15,32
8/17/2024,P024,13,10,10,33
8/17/2024,P025,4,7,5,16
8/17/2024,P026,10,15,16,41
8/17/2024,P027,3,12,16,31
8/17/2024,P028,17,11,9,37
8/17/2024,P029,6,20,15,41
8/17/2024,P030,17,7,5,29
8/17/2024,P031,4,8,9,21
8/17/2024,P032,11,9,13,33
8/17/2024,P033,5,17,3,25
8/17/2024,P034,10,2,11,23
8/17/2024,P035,7,20,4,31
8/17/2024,P036,3,18,10,31
8/17/2024,P037,12,3,19,34
8/17/2024,P038,10,11,6,27
8/17/2024,P039,3,2,11,16
8/17/2024,P040,9,2,5,16
8/17/2024,P041,3,9,10,22
8/17/2024,P042,14,17,14,45
8/17/2024,P043,10,11,22,43
8/17/2024,P044,10,5,19,34
8/17/2024,P045,19,14,3,36
8/17/2024,P046,4,11,16,31
8/17/2024,P047,2,14,7,23
8/17/2024,P048,8,12,2,22
8/17/2024,P049,9,18,8,35
8/17/2024,P050,4,2,11,17
8/17/2024,P051,10,17,3,30
8/17/2024,P052,8,14,5,27
8/17/2024,P053,20,11,5,36
8/17/2024,P054,10,9,3,22
8/17/2024,P055,2,5,5,12
8/17/2024,P056,8,12,4,24
8/17/2024,P057,6,11,8,25
8/17/2024,P058,11,7,1,19
8/17/2024,P059,3,12,7,22
8/17/2024,P060,3,15,19,37
8/17/2024,P061,2,10,3,15
8/17/2024,P062,20,1,5,26
8/17/2024,P063,3,13,6,22
8/17/2024,P064,7,4,5,16
8/17/2024,P065,12,10,2,24
8/17/2024,P066,16,19,16,51
8/17/2024,P067,10,6,5,21
8/17/2024,P068,13,11,11,35
8/17/2024,P069,10,4,7,21
8/17/2024,P070,8,11,5,24
8/18/2024,P001,8,7,9,24
8/18/2024,P002,8,12,2,22
8/18/2024,P003,1,12,2,15
8/18/2024,P004,6,11,17,34
8/18/2024,P005,6,17,2,25
8/18/2024,P006,20,18,10,48
8/18/2024,P007,2,15,18,35
8/18/2024,P008,7,2,15,24
8/18/2024,P009,5,4,6,15
8/18/2024,P010,11,9,7,27
8/18/2024,P011,4,9,20,33
8/18/2024,P012,4,7,8,19
8/18/2024,P013,1,10,11,22
8/18/2024,P014,15,16,16,47
8/18/2024,P015,12,3,3,18
8/18/2024,P016,9,11,19,39
8/18/2024,P017,11,18,19,48
8/18/2024,P018,9,4,19,32
8/18/2024,P019,6,9,5,20
8/18/2024,P020,7,9,11,27
8/18/2024,P021,4,5,10,19
8/18/2024,P022,3,19,6,28
8/18/2024,P023,2,9,5,16
8/18/2024,P024,11,6,7,24
8/18/2024,P025,7,2,20,29
8/18/2024,P026,8,20,16,44
8/18/2024,P027,11,3,11,25
8/18/2024,P028,21,8,4,33
8/18/2024,P029,4,20,8,32
8/18/2024,P030,8,11,10,29
8/18/2024,P031,10,13,22,45
8/18/2024,P032,11,17,20,48
8/18/2024,P033,2,2,2,6
8/18/2024,P034,4,10,11,25
8/18/2024,P035,2,21,18,41
8/18/2024,P036,2,10,6,18
8/18/2024,P037,10,11,12,33
8/18/2024,P038,9,7,22,38
8/18/2024,P039,3,5,15,23
8/18/2024,P040,22,11,9,42
8/18/2024,P041,3,5,7,15
8/18/2024,P042,19,15,13,47
8/18/2024,P043,9,3,20,32
8/18/2024,P044,6,8,10,24
8/18/2024,P045,3,9,8,20
8/18/2024,P046,6,2,7,15
8/18/2024,P047,13,7,2,22
8/18/2024,P048,3,9,7,19
8/18/2024,P049,15,7,12,34
8/18/2024,P050,12,9,7,28
8/18/2024,P051,22,4,11,37
8/18/2024,P052,9,22,4,35
8/18/2024,P053,17,2,6,25
8/18/2024,P054,11,7,5,23
8/18/2024,P055,7,10,13,30
8/18/2024,P056,2,12,11,25
8/18/2024,P057,5,8,9,22
8/18/2024,P058,9,2,19,30
8/18/2024,P059,12,5,6,23
8/18/2024,P060,6,18,2,26
8/18/2024,P061,11,11,17,39
8/18/2024,P062,1,6,11,18
8/18/2024,P063,5,17,12,34
8/18/2024,P064,14,18,20,52
8/18/2024,P065,12,6,8,26
8/18/2024,P066,11,12,13,36
8/18/2024,P067,22,22,3,47
8/18/2024,P068,13,15,8,36
8/18/2024,P069,12,11,2,25
8/18/2024,P070,9,2,17,28
8/19/2024,P001,16,12,6,34
8/19/2024,P002,9,17,4,30
8/19/2024,P003,10,9,11,30
8/19/2024,P004,21,8,10,39
8/19/2024,P005,9,12,6,27
8/19/2024,P006,8,8,4,20
8/19/2024,P007,12,6,10,28
8/19/2024,P008,8,8,7,23
8/19/2024,P009,4,6,9,19
8/19/2024,P010,10,5,8,23
8/19/2024,P011,3,18,7,28
8/19/2024,P012,6,10,10,26
8/19/2024,P013,12,6,21,39
8/19/2024,P014,4,7,18,29
8/19/2024,P015,3,2,4,9
8/19/2024,P016,3,3,5,11
8/19/2024,P017,10,7,19,36
8/19/2024,P018,19,12,8,39
8/19/2024,P019,11,5,8,24
8/19/2024,P020,5,15,3,23
8/19/2024,P021,9,2,20,31
8/19/2024,P022,10,2,11,23
8/19/2024,P023,8,4,7,19
8/19/2024,P024,2,11,12,25
8/19/2024,P025,12,8,18,38
8/19/2024,P026,9,3,19,31
8/19/2024,P027,8,10,9,27
8/19/2024,P028,14,5,11,30
8/19/2024,P029,8,12,22,42
8/19/2024,P030,12,11,10,33
8/19/2024,P031,8,11,1,20
8/19/2024,P032,6,5,3,14
8/19/2024,P033,5,15,2,22
8/19/2024,P034,7,5,6,18
8/19/2024,P035,2,14,11,27
8/19/2024,P036,14,10,4,28
8/19/2024,P037,4,7,10,21
8/19/2024,P038,12,10,12,34
8/19/2024,P039,10,18,9,37
8/19/2024,P040,1,7,9,17
8/19/2024,P041,4,4,6,14
8/19/2024,P042,3,8,1,12
8/19/2024,P043,11,12,2,25
8/19/2024,P044,6,7,17,30
8/19/2024,P045,5,14,5,24
8/19/2024,P046,6,12,19,37
8/19/2024,P047,9,17,2,28
8/19/2024,P048,4,22,11,37
8/19/2024,P049,5,12,4,21
8/19/2024,P050,10,10,7,27
8/19/2024,P051,15,9,10,34
8/19/2024,P052,22,12,11,45
8/19/2024,P053,14,15,5,34
8/19/2024,P054,7,3,9,19
8/19/2024,P055,6,6,7,19
8/19/2024,P056,2,2,10,14
8/19/2024,P057,10,20,7,37
8/19/2024,P058,8,3,19,30
8/19/2024,P059,7,3,3,13
8/19/2024,P060,17,3,12,32
8/19/2024,P061,10,10,20,40
8/19/2024,P062,6,6,7,19
8/19/2024,P063,9,12,2,23
8/19/2024,P064,14,11,12,37
8/19/2024,P065,5,4,9,18
8/19/2024,P066,20,10,2,32
8/19/2024,P067,7,12,11,30
8/19/2024,P068,19,9,20,48
8/19/2024,P069,6,9,3,18
8/19/2024,P070,7,8,18,33
8/20/2024,P001,5,6,12,23
8/20/2024,P002,8,5,20,33
8/20/2024,P003,11,9,7,27
8/20/2024,P004,22,4,6,32
8/20/2024,P005,8,12,6,26
8/20/2024,P006,15,9,2,26
8/20/2024,P007,12,19,20,51
8/20/2024,P008,6,8,19,33
8/20/2024,P009,6,12,8,26
8/20/2024,P010,10,9,5,24
8/20/2024,P011,7,18,17,42
8/20/2024,P012,11,11,3,25
8/20/2024,P013,3,11,12,26
8/20/2024,P014,7,13,15,35
8/20/2024,P015,12,12,12,36
8/20/2024,P016,5,21,18,44
8/20/2024,P017,22,7,12,41
8/20/2024,P018,15,16,18,49
8/20/2024,P019,3,8,2,13
8/20/2024,P020,20,10,4,34
8/20/2024,P021,8,14,2,24
8/20/2024,P022,5,12,8,25
8/20/2024,P023,7,11,3,21
8/20/2024,P024,1,12,9,22
8/20/2024,P025,14,10,3,27
8/20/2024,P026,5,20,8,33
8/20/2024,P027,9,11,15,35
8/20/2024,P028,9,4,9,22
8/20/2024,P029,4,2,6,12
8/20/2024,P030,16,6,20,42
8/20/2024,P031,10,8,7,25
8/20/2024,P032,6,1,20,27
8/20/2024,P033,9,17,8,34
8/20/2024,P034,6,7,4,17
8/20/2024,P035,9,20,9,38
8/20/2024,P036,22,21,9,52
8/20/2024,P037,4,7,17,28
8/20/2024,P038,17,6,4,27
8/20/2024,P039,20,15,8,43
8/20/2024,P040,7,11,8,26
8/20/2024,P041,3,11,7,21
8/20/2024,P042,6,6,16,28
8/20/2024,P043,10,10,15,35
8/20/2024,P044,6,2,17,25
8/20/2024,P045,19,20,2,41
8/20/2024,P046,4,7,9,20
8/20/2024,P047,18,8,9,35
8/20/2024,P048,8,9,14,31
8/20/2024,P049,6,13,11,30
8/20/2024,P050,9,11,2,22
8/20/2024,P051,7,10,18,35
8/20/2024,P052,1,21,10,32
8/20/2024,P053,2,11,3,16
8/20/2024,P054,2,4,4,10
8/20/2024,P055,4,5,9,18
8/20/2024,P056,9,8,6,23
8/20/2024,P057,14,6,9,29
8/20/2024,P058,4,9,22,35
8/20/2024,P059,9,6,6,21
8/20/2024,P060,8,7,11,26
8/20/2024,P061,5,6,6,17
8/20/2024,P062,21,13,7,41
8/20/2024,P063,4,3,11,18
8/20/2024,P064,16,9,18,43
8/20/2024,P065,7,9,8,24
8/20/2024,P066,22,17,15,54
8/20/2024,P067,3,4,4,11
8/20/2024,P068,15,8,6,29
8/20/2024,P069,2,7,9,18
8/20/2024,P070,9,10,8,27
8/21/2024,P001,4,12,5,21
8/21/2024,P002,2,14,20,36
8/21/2024,P003,4,6,11,21
8/21/2024,P004,4,2,20,26
8/21/2024,P005,9,20,2,31
8/21/2024,P006,5,22,3,30
8/21/2024,P007,4,8,18,30
8/21/2024,P008,5,2,10,17
8/21/2024,P009,12,2,9,23
8/21/2024,P010,5,9,6,20
8/21/2024,P011,12,17,10,39
8/21/2024,P012,20,11,10,41
8/21/2024,P013,11,5,7,23
8/21/2024,P014,19,14,17,50
8/21/2024,P015,11,11,10,32
8/21/2024,P016,7,14,4,25
8/21/2024,P017,18,12,14,44
8/21/2024,P018,9,18,16,43
8/21/2024,P019,5,2,4,11
8/21/2024,P020,15,17,11,43
8/21/2024,P021,11,14,11,36
8/21/2024,P022,18,11,4,33
8/21/2024,P023,7,9,9,25
8/21/2024,P024,15,5,5,25
8/21/2024,P025,22,12,12,46
8/21/2024,P026,2,11,18,31
8/21/2024,P027,11,7,4,22
8/21/2024,P028,10,12,7,29
8/21/2024,P029,9,15,6,30
8/21/2024,P030,8,10,14,32
8/21/2024,P031,10,1,11,22
8/21/2024,P032,7,13,5,25
8/21/2024,P033,3,4,7,14
8/21/2024,P034,3,10,9,22
8/21/2024,P035,11,19,6,36
8/21/2024,P036,18,6,12,36
8/21/2024,P037,2,11,10,23
8/21/2024,P038,12,4,18,34
8/21/2024,P039,3,1,5,9
8/21/2024,P040,11,8,10,29
8/21/2024,P041,8,10,16,34
8/21/2024,P042,16,12,13,41
8/21/2024,P043,3,5,22,30
8/21/2024,P044,6,10,18,34
8/21/2024,P045,14,14,11,39
8/21/2024,P046,9,12,18,39
8/21/2024,P047,10,6,11,27
8/21/2024,P048,10,20,4,34
8/21/2024,P049,18,5,5,28
8/21/2024,P050,2,12,5,19
8/21/2024,P051,12,7,16,35
8/21/2024,P052,7,2,11,20
8/21/2024,P053,12,7,10,29
8/21/2024,P054,3,8,9,20
8/21/2024,P055,8,4,15,27
8/21/2024,P056,11,7,2,20
8/21/2024,P057,4,16,9,29
8/21/2024,P058,7,3,18,28
8/21/2024,P059,2,11,9,22
8/21/2024,P060,7,19,2,28
8/21/2024,P061,7,12,14,33
8/21/2024,P062,7,19,2,28
8/21/2024,P063,9,11,7,27
8/21/2024,P064,20,6,12,38
8/21/2024,P065,12,12,9,33
8/21/2024,P066,16,10,19,45
8/21/2024,P067,5,18,10,33
8/21/2024,P068,3,5,16,24
8/21/2024,P069,11,5,3,19
8/21/2024,P070,3,9,11,23
8/22/2024,P001,8,8,4,20
8/22/2024,P002,10,15,12,37
8/22/2024,P003,6,3,11,20
8/22/2024,P004,20,6,18,44
8/22/2024,P005,7,16,11,34
8/22/2024,P006,12,1,12,25
8/22/2024,P007,11,20,13,44
8/22/2024,P008,4,5,1,10
8/22/2024,P009,2,11,7,20
8/22/2024,P010,17,5,5,27
8/22/2024,P011,11,15,8,34
8/22/2024,P012,9,3,7,19
8/22/2024,P013,10,8,21,39
8/22/2024,P014,12,9,7,28
8/22/2024,P015,2,2,2,6
8/22/2024,P016,9,7,6,22
8/22/2024,P017,17,9,20,46
8/22/2024,P018,2,7,3,12
8/22/2024,P019,4,9,4,17
8/22/2024,P020,21,4,2,27
8/22/2024,P021,2,22,13,37
8/22/2024,P022,6,2,12,20
8/22/2024,P023,2,7,18,27
8/22/2024,P024,16,10,3,29
8/22/2024,P025,16,12,4,32
8/22/2024,P026,14,8,8,30
8/22/2024,P027,6,2,8,16
8/22/2024,P028,6,5,3,14
8/22/2024,P029,4,18,5,27
8/22/2024,P030,7,11,14,32
8/22/2024,P031,10,6,7,23
8/22/2024,P032,8,17,6,31
8/22/2024,P033,12,18,3,33
8/22/2024,P034,6,6,8,20
8/22/2024,P035,8,12,16,36
8/22/2024,P036,8,22,3,33
8/22/2024,P037,7,15,18,40
8/22/2024,P038,12,11,22,45
8/22/2024,P039,20,21,7,48
8/22/2024,P040,7,12,7,26
8/22/2024,P041,5,11,2,18
8/22/2024,P042,13,18,11,42
8/22/2024,P043,10,11,18,39
8/22/2024,P044,11,6,3,20
8/22/2024,P045,2,12,12,26
8/22/2024,P046,11,10,4,25
8/22/2024,P047,20,2,8,30
8/22/2024,P048,6,18,13,37
8/22/2024,P049,4,10,6,20
8/22/2024,P050,10,4,4,18
8/22/2024,P051,6,11,7,24
8/22/2024,P052,10,18,11,39
8/22/2024,P053,13,9,4,26
8/22/2024,P054,9,12,8,29
8/22/2024,P055,4,5,2,11
8/22/2024,P056,12,7,9,28
8/22/2024,P057,3,7,20,30
8/22/2024,P058,12,2,22,36
8/22/2024,P059,10,12,8,30
8/22/2024,P060,17,14,15,46
8/22/2024,P061,5,2,18,25
8/22/2024,P062,18,7,5,30
8/22/2024,P063,8,10,11,29
8/22/2024,P064,7,16,19,42
8/22/2024,P065,12,3,10,25
8/22/2024,P066,16,18,20,54
8/22/2024,P067,12,22,6,40
8/22/2024,P068,17,7,7,31
8/22/2024,P069,7,12,2,21
8/22/2024,P070,7,11,3,21
8/23/2024,P001,17,6,4,27
8/23/2024,P002,6,18,2,26
8/23/2024,P003,3,10,6,19
8/23/2024,P004,16,6,10,32
8/23/2024,P005,9,18,10,37
8/23/2024,P006,20,7,12,39
8/23/2024,P007,7,9,7,23
8/23/2024,P008,16,18,11,45
8/23/2024,P009,11,7,9,27
8/23/2024,P010,14,4,3,21
8/23/2024,P011,12,8,5,25
8/23/2024,P012,15,12,3,30
8/23/2024,P013,22,7,2,31
8/23/2024,P014,8,14,6,28
8/23/2024,P015,8,12,6,26
8/23/2024,P016,6,17,4,27
8/23/2024,P017,6,22,6,34
8/23/2024,P018,13,12,17,42
8/23/2024,P019,7,10,8,25
8/23/2024,P020,22,9,8,39
8/23/2024,P021,3,12,12,27
8/23/2024,P022,17,15,10,42
8/23/2024,P023,5,3,6,14
8/23/2024,P024,13,6,6,25
8/23/2024,P025,16,2,10,28
8/23/2024,P026,16,20,19,55
8/23/2024,P027,6,3,5,14
8/23/2024,P028,5,3,4,12
8/23/2024,P029,4,3,19,26
8/23/2024,P030,2,10,1,13
8/23/2024,P031,12,6,7,25
8/23/2024,P032,9,12,8,29
8/23/2024,P033,7,11,5,23
8/23/2024,P034,9,4,10,23
8/23/2024,P035,4,10,15,29
8/23/2024,P036,9,12,4,25
8/23/2024,P037,6,9,15,30
8/23/2024,P038,20,9,20,49
8/23/2024,P039,13,15,20,48
8/23/2024,P040,7,4,9,20
8/23/2024,P041,14,11,16,41
8/23/2024,P042,14,3,3,20
8/23/2024,P043,12,9,8,29
8/23/2024,P044,8,9,17,34
8/23/2024,P045,7,4,9,20
8/23/2024,P046,6,12,3,21
8/23/2024,P047,18,9,4,31
8/23/2024,P048,4,15,17,36
8/23/2024,P049,16,18,11,45
8/23/2024,P050,9,6,10,25
8/23/2024,P051,12,10,10,32
8/23/2024,P052,22,6,12,40
8/23/2024,P053,11,20,10,41
8/23/2024,P054,3,3,11,17
8/23/2024,P055,9,5,7,21
8/23/2024,P056,4,11,3,18
8/23/2024,P057,10,13,18,41
8/23/2024,P058,2,12,18,32
8/23/2024,P059,4,12,9,25
8/23/2024,P060,9,17,11,37
8/23/2024,P061,11,2,8,21
8/23/2024,P062,14,19,4,37
8/23/2024,P063,11,18,8,37
8/23/2024,P064,16,15,4,35
8/23/2024,P065,2,4,11,17
8/23/2024,P066,18,15,3,36
8/23/2024,P067,4,20,11,35
8/23/2024,P068,17,20,13,50
8/23/2024,P069,11,6,12,29
8/23/2024,P070,7,11,21,39
8/24/2024,P001,14,2,8,24
8/24/2024,P002,9,3,15,27
8/24/2024,P003,1,2,10,13
8/24/2024,P004,16,2,9,27
8/24/2024,P005,9,19,6,34
8/24/2024,P006,5,6,5,16
8/24/2024,P007,10,3,14,27
8/24/2024,P008,4,15,1,20
8/24/2024,P009,7,11,9,27
8/24/2024,P010,17,11,10,38
8/24/2024,P011,7,6,10,23
8/24/2024,P012,10,10,10,30
8/24/2024,P013,18,2,8,28
8/24/2024,P014,18,20,3,41
8/24/2024,P015,8,7,6,21
8/24/2024,P016,12,8,22,42
8/24/2024,P017,19,9,13,41
8/24/2024,P018,18,13,6,37
8/24/2024,P019,9,11,6,26
8/24/2024,P020,3,10,4,17
8/24/2024,P021,12,21,12,45
8/24/2024,P022,11,11,4,26
8/24/2024,P023,7,4,6,17
8/24/2024,P024,10,5,7,22
8/24/2024,P025,9,8,5,22
8/24/2024,P026,11,6,15,32
8/24/2024,P027,12,9,10,31
8/24/2024,P028,18,6,8,32
8/24/2024,P029,4,7,5,16
8/24/2024,P030,14,6,12,32
8/24/2024,P031,8,13,12,33
8/24/2024,P032,6,3,2,11
8/24/2024,P033,9,9,12,30
8/24/2024,P034,8,9,4,21
8/24/2024,P035,2,17,15,34
8/24/2024,P036,22,4,10,36
8/24/2024,P037,4,8,5,17
8/24/2024,P038,16,7,16,39
8/24/2024,P039,6,4,16,26
8/24/2024,P040,12,2,9,23
8/24/2024,P041,11,12,15,38
8/24/2024,P042,2,9,5,16
8/24/2024,P043,7,3,9,19
8/24/2024,P044,4,10,13,27
8/24/2024,P045,12,9,6,27
8/24/2024,P046,9,3,19,31
8/24/2024,P047,13,5,2,20
8/24/2024,P048,7,17,5,29
8/24/2024,P049,10,14,3,27
8/24/2024,P050,4,7,5,16
8/24/2024,P051,9,6,22,37
8/24/2024,P052,15,18,7,40
8/24/2024,P053,11,15,3,29
8/24/2024,P054,2,4,2,8
8/24/2024,P055,4,11,11,26
8/24/2024,P056,6,8,11,25
8/24/2024,P057,19,14,12,45
8/24/2024,P058,4,11,14,29
8/24/2024,P059,7,8,7,22
8/24/2024,P060,4,11,7,22
8/24/2024,P061,2,9,20,31
8/24/2024,P062,16,6,10,32
8/24/2024,P063,2,16,12,30
8/24/2024,P064,19,15,9,43
8/24/2024,P065,7,10,7,24
8/24/2024,P066,5,5,1,11
8/24/2024,P067,8,16,5,29
8/24/2024,P068,11,16,14,41
8/24/2024,P069,11,6,11,28
8/24/2024,P070,9,11,14,34
8/25/2024,P001,4,7,3,14
8/25/2024,P002,4,6,18,28
8/25/2024,P003,3,11,11,25
8/25/2024,P004,4,11,3,18
8/25/2024,P005,20,13,6,39
8/25/2024,P006,9,9,7,25
8/25/2024,P007,11,10,22,43
8/25/2024,P008,15,1,7,23
8/25/2024,P009,11,8,20,39
8/25/2024,P010,6,10,4,20
8/25/2024,P011,8,12,16,36
8/25/2024,P012,4,5,6,15
8/25/2024,P013,17,10,1,28
8/25/2024,P014,2,14,17,33
8/25/2024,P015,4,12,12,28
8/25/2024,P016,9,6,3,18
8/25/2024,P017,1,20,8,29
8/25/2024,P018,20,5,3,28
8/25/2024,P019,2,12,9,23
8/25/2024,P020,7,7,6,20
8/25/2024,P021,5,2,20,27
8/25/2024,P022,11,7,4,22
8/25/2024,P023,4,8,11,23
8/25/2024,P024,4,4,3,11
8/25/2024,P025,1,7,12,20
8/25/2024,P026,15,16,4,35
8/25/2024,P027,7,3,11,21
8/25/2024,P028,10,11,12,33
8/25/2024,P029,9,19,3,31
8/25/2024,P030,14,12,10,36
8/25/2024,P031,5,19,3,27
8/25/2024,P032,8,11,7,26
8/25/2024,P033,2,6,4,12
8/25/2024,P034,9,12,4,25
8/25/2024,P035,6,10,5,21
8/25/2024,P036,1,18,7,26
8/25/2024,P037,8,5,20,33
8/25/2024,P038,18,5,16,39
8/25/2024,P039,21,21,11,53
8/25/2024,P040,3,10,4,17
8/25/2024,P041,12,7,8,27
8/25/2024,P042,2,12,10,24
8/25/2024,P043,2,12,22,36
8/25/2024,P044,12,10,20,42
8/25/2024,P045,3,6,12,21
8/25/2024,P046,2,11,12,25
8/25/2024,P047,7,8,6,21
8/25/2024,P048,7,10,19,36
8/25/2024,P049,6,17,5,28
8/25/2024,P050,12,5,2,19
8/25/2024,P051,4,1,12,17
8/25/2024,P052,3,19,8,30
8/25/2024,P053,9,16,5,30
8/25/2024,P054,12,12,3,27
8/25/2024,P055,4,5,18,27
8/25/2024,P056,10,2,7,19
8/25/2024,P057,3,9,4,16
8/25/2024,P058,6,2,11,19
8/25/2024,P059,6,6,9,21
8/25/2024,P060,7,16,9,32
8/25/2024,P061,5,3,17,25
8/25/2024,P062,13,21,5,39
8/25/2024,P063,3,7,4,14
8/25/2024,P064,13,5,19,37
8/25/2024,P065,2,7,10,19
8/25/2024,P066,1,20,2,23
8/25/2024,P067,9,16,8,33
8/25/2024,P068,15,11,9,35
8/25/2024,P069,6,3,2,11
8/25/2024,P070,2,8,7,17
8/26/2024,P001,2,3,7,12
8/26/2024,P002,7,17,3,27
8/26/2024,P003,6,10,10,26
8/26/2024,P004,5,10,22,37
8/26/2024,P005,18,9,6,33
8/26/2024,P006,5,5,12,22
8/26/2024,P007,3,4,4,11
8/26/2024,P008,17,21,10,48
8/26/2024,P009,8,12,18,38
8/26/2024,P010,3,11,10,24
8/26/2024,P011,12,18,18,48
8/26/2024,P012,1,11,10,22
8/26/2024,P013,6,6,19,31
8/26/2024,P014,6,12,13,31
8/26/2024,P015,5,10,5,20
8/26/2024,P016,7,2,18,27
8/26/2024,P017,13,18,6,37
8/26/2024,P018,8,10,10,28
8/26/2024,P019,12,4,2,18
8/26/2024,P020,8,11,10,29
8/26/2024,P021,4,18,20,42
8/26/2024,P022,10,9,2,21
8/26/2024,P023,3,12,13,28
8/26/2024,P024,6,5,11,22
8/26/2024,P025,12,7,20,39
8/26/2024,P026,4,7,4,15
8/26/2024,P027,7,2,16,25
8/26/2024,P028,18,12,3,33
8/26/2024,P029,4,14,19,37
8/26/2024,P030,10,2,19,31
8/26/2024,P031,3,7,19,29
8/26/2024,P032,10,10,5,25
8/26/2024,P033,10,16,8,34
8/26/2024,P034,7,3,2,12
8/26/2024,P035,6,18,7,31
8/26/2024,P036,7,22,12,41
8/26/2024,P037,4,7,18,29
8/26/2024,P038,19,12,19,50
8/26/2024,P039,22,9,9,40
8/26/2024,P040,19,6,11,36
8/26/2024,P041,17,8,22,47
8/26/2024,P042,15,17,10,42
8/26/2024,P043,6,9,1,16
8/26/2024,P044,10,6,3,19
8/26/2024,P045,10,17,5,32
8/26/2024,P046,10,4,13,27
8/26/2024,P047,14,2,6,22
8/26/2024,P048,12,6,13,31
8/26/2024,P049,19,5,4,28
8/26/2024,P050,8,6,12,26
8/26/2024,P051,10,11,1,22
8/26/2024,P052,15,6,5,26
8/26/2024,P053,16,7,9,32
8/26/2024,P054,11,10,12,33
8/26/2024,P055,4,8,9,21
8/26/2024,P056,10,6,2,18
8/26/2024,P057,5,14,5,24
8/26/2024,P058,6,12,4,22
8/26/2024,P059,3,12,9,24
8/26/2024,P060,20,19,20,59
8/26/2024,P061,8,2,10,20
8/26/2024,P062,7,19,2,28
8/26/2024,P063,12,10,2,24
8/26/2024,P064,7,7,13,27
8/26/2024,P065,10,12,11,33
8/26/2024,P066,10,18,16,44
8/26/2024,P067,4,19,7,30
8/26/2024,P068,20,9,14,43
8/26/2024,P069,10,6,12,28
8/26/2024,P070,9,3,17,29
8/27/2024,P001,4,7,4,15
8/27/2024,P002,8,8,7,23
8/27/2024,P003,9,5,6,20
8/27/2024,P004,19,6,20,45
8/27/2024,P005,15,13,6,34
8/27/2024,P006,20,5,12,37
8/27/2024,P007,8,3,2,13
8/27/2024,P008,17,15,11,43
8/27/2024,P009,12,4,15,31
8/27/2024,P010,3,11,3,17
8/27/2024,P011,12,3,18,33
8/27/2024,P012,16,9,12,37
8/27/2024,P013,19,9,10,38
8/27/2024,P014,2,4,8,14
8/27/2024,P015,7,12,10,29
8/27/2024,P016,5,9,1,15
8/27/2024,P017,9,15,3,27
8/27/2024,P018,15,18,18,51
8/27/2024,P019,12,6,12,30
8/27/2024,P020,6,10,7,23
8/27/2024,P021,6,6,7,19
8/27/2024,P022,10,20,7,37
8/27/2024,P023,7,3,15,25
8/27/2024,P024,11,5,12,28
8/27/2024,P025,3,11,3,17
8/27/2024,P026,7,13,1,21
